SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,8Y,IRS / Swap,IR,USD,150000000,,1,False,-14.5,IRS_SEK_3MSTIB_USD_SOFR_0X96 IRS_SEK_3MSTIB_USD_SOFR_0X96,False
ICAP,1Y,IRS / Swap,IR,JPY,30000000000,,1,False,0.0122125,JPY.1Y.TONAT.OIS_20270716 JPY.1Y.TONAT.OIS_20270716,False
ICAP,3Y,IRS / Swap,IR,USD,5000000000,,1,False,-0.0025,JPY.USD.3Y.TONAT/SOFR.BSX_20290716 JPY.USD.3Y.TONAT/SOFR.BSX_20290716,False
ICAP,7Y,IRS / Swap,IR,JPY,50000000000,,4,False,2.2375,JPY_OIS_TONAR_0X84 JPY_OIS_TONAR_0X84,False
ICAP,Other,IRS / Swap,IR,N/A,6000000000,,2,False,3.725,JUL29 26 - SEP16 26.ois ,False
ICAP,2Y,IRS / Swap,IR,N/A,938000000,,2,False,4.24,LCH_CZK_IRS_6M_CZK_PRIBOR_0X24 LCH_CZK_IRS_6M_CZK_PRIBOR_0X24,False
ICAP,9Y,IRS / Swap,IR,EUR,296700000,,1,False,3.0395,LCH_EUR_IRS_3M_EUR_EURIBOR_0X108 LCH_EUR_IRS_3M_EUR_EURIBOR_0X108,False
ICAP,1Y,IRS / Swap,IR,EUR,250000000,,1,False,2.745,LCH_EUR_IRS_3M_EUR_EURIBOR_0X12 LCH_EUR_IRS_3M_EUR_EURIBOR_0X12,False
ICAP,11Y,IRS / Swap,IR,EUR,350000000,,2,False,3.107,LCH_EUR_IRS_3M_EUR_EURIBOR_0X132 LCH_EUR_IRS_3M_EUR_EURIBOR_0X132,False
ICAP,12Y,IRS / Swap,IR,EUR,400000000,,3,False,3.1315,LCH_EUR_IRS_3M_EUR_EURIBOR_0X144 LCH_EUR_IRS_3M_EUR_EURIBOR_0X144,False
ICAP,2M,IRS / Swap,IR,EUR,500000000,,1,False,2.437,LCH_EUR_IRS_3M_EUR_EURIBOR_0X2 LCH_EUR_IRS_3M_EUR_EURIBOR_0X2,False
ICAP,8Y,IRS / Swap,IR,EUR,45000000,,1,False,2.9955,LCH_EUR_IRS_3M_EUR_EURIBOR_0X96 LCH_EUR_IRS_3M_EUR_EURIBOR_0X96,False
ICAP,20M,IRS / Swap,IR,EUR,1000000000,,1,False,2.856,LCH_EUR_IRS_3M_EUR_EURIBOR_14X20 LCH_EUR_IRS_3M_EUR_EURIBOR_14X20,False
ICAP,22M,IRS / Swap,IR,EUR,1500000000,,2,False,2.8035,LCH_EUR_IRS_3M_EUR_EURIBOR_16X22 LCH_EUR_IRS_3M_EUR_EURIBOR_16X22,False
ICAP,26M,IRS / Swap,IR,EUR,1000000000,,1,False,2.806,LCH_EUR_IRS_3M_EUR_EURIBOR_20X26 LCH_EUR_IRS_3M_EUR_EURIBOR_20X26,False
ICAP,9Y,IRS / Swap,IR,EUR,296700000,,1,False,3.118,LCH_EUR_IRS_6M_EUR_EURIBOR_0X108 LCH_EUR_IRS_6M_EUR_EURIBOR_0X108,False
ICAP,10Y,IRS / Swap,IR,EUR,725000000,,14,False,3.132,LCH_EUR_IRS_6M_EUR_EURIBOR_0X120 LCH_EUR_IRS_6M_EUR_EURIBOR_0X120,False
ICAP,11Y,IRS / Swap,IR,EUR,350000000,,2,False,3.172,LCH_EUR_IRS_6M_EUR_EURIBOR_0X132 LCH_EUR_IRS_6M_EUR_EURIBOR_0X132,False
ICAP,12Y,IRS / Swap,IR,EUR,450000000,,5,False,3.19,LCH_EUR_IRS_6M_EUR_EURIBOR_0X144 LCH_EUR_IRS_6M_EUR_EURIBOR_0X144,False
ICAP,40Y,IRS / Swap,IR,EUR,25000000,,1,False,3.124,LCH_EUR_IRS_6M_EUR_EURIBOR_0X480 LCH_EUR_IRS_6M_EUR_EURIBOR_0X480,False
ICAP,5Y,IRS / Swap,IR,EUR,993200000,,11,False,2.96174,LCH_EUR_IRS_6M_EUR_EURIBOR_0X60 LCH_EUR_IRS_6M_EUR_EURIBOR_0X60,False
ICAP,8Y,IRS / Swap,IR,EUR,45000000,,1,False,3.077,LCH_EUR_IRS_6M_EUR_EURIBOR_0X96 LCH_EUR_IRS_6M_EUR_EURIBOR_0X96,False
ICAP,1Y,IRS / Swap,IR,MXN,10430000000,,7,False,6.65,MXN.13*1.F-TIIE.OIS MXN.13*1.F-TIIE.OIS,True
ICAP,10Y,IRS / Swap,IR,MXN,415000000,,4,False,8.13,MXN.130*1.F-TIIE.OIS MXN.130*1.F-TIIE.OIS,True
ICAP,12Y,IRS / Swap,IR,MXN,35000000,,1,False,8.25,MXN.156*1.F-TIIE.OIS MXN.156*1.F-TIIE.OIS,True
ICAP,2Y,IRS / Swap,IR,MXN,3405000000,,6,False,7.025,MXN.26*1.F-TIIE.OIS MXN.26*1.F-TIIE.OIS,True
ICAP,3M,IRS / Swap,IR,MXN,6070000000,,2,False,6.525,MXN.3*1.F-TIIE.OIS MXN.3*1.F-TIIE.OIS,True
ICAP,3Y,IRS / Swap,IR,MXN,2365000000,,9,False,7.31,MXN.39*1.F-TIIE.OIS MXN.39*1.F-TIIE.OIS,True
ICAP,4Y,IRS / Swap,IR,MXN,1250000000,,3,False,7.52,MXN.52*1.F-TIIE.OIS MXN.52*1.F-TIIE.OIS,True
ICAP,6M,IRS / Swap,IR,MXN,7055000000,,2,False,6.555,MXN.6*1.F-TIIE.OIS MXN.6*1.F-TIIE.OIS,True
ICAP,5Y,IRS / Swap,IR,MXN,3245000000,,12,False,7.66,MXN.65*1.F-TIIE.OIS MXN.65*1.F-TIIE.OIS,True
ICAP,9M,IRS / Swap,IR,MXN,11020000000,,3,False,6.585,MXN.9*1.F-TIIE.OIS MXN.9*1.F-TIIE.OIS,True
ICAP,Other,IRS / Swap,IR,USD,2000000000,,1,False,-1.5,SEP26 SOFR/FF LCH ,False
ICAP,Other,IRS / Swap,IR,EUR,423000000,,1,False,0.41,SOPT_STRADDLE_E_EUR_3M_EURIBOR_6 X 12_2.903 SOPT_STRADDLE_E_EUR_3M_EURIBOR_6 X 12_2.903,False
ICAP,Other,IRS / Swap,IR,EUR,300000000,,1,False,0.605,SOPT_STRADDLE_E_EUR_6M_EURIBOR_2 X 24_2.98 SOPT_STRADDLE_E_EUR_6M_EURIBOR_2 X 24_2.98,False
ICAP,Other,IRS / Swap,IR,USD,500000000,,1,False,0.75375,SOPT_STRADDLE_E_USD_M_SOFR_12 X 12_4.0725 SOPT_STRADDLE_E_USD_M_SOFR_12 X 12_4.0725,False
ICAP,Other,IRS / Swap,IR,USD,22500000,,1,False,7.51,SOPT_STRADDLE_E_USD_M_SOFR_24 X 120_4.271 SOPT_STRADDLE_E_USD_M_SOFR_24 X 120_4.271,False
ICAP,Other,IRS / Swap,IR,USD,25000000,,1,False,7.51,SOPT_STRADDLE_E_USD_M_SOFR_24 X 120_4.276 SOPT_STRADDLE_E_USD_M_SOFR_24 X 120_4.276,False
ICAP,Other,IRS / Swap,IR,USD,30000000,,1,False,7.02,SOPT_STRADDLE_E_USD_M_SOFR_36 X 84_4.233 SOPT_STRADDLE_E_USD_M_SOFR_36 X 84_4.233,False
ICAP,18M,IRS / Swap,IR,N/A,6750000000,,1,False,0.0122125,THB.18M.THOR.NDOIS.ISDA2021_20280116 THB.18M.THOR.NDOIS.ISDA2021_20280116,False
ICAP,1Y,IRS / Swap,IR,N/A,5070000000,,1,False,0.011275,THB.1Y.THOR.NDOIS_20270716 THB.1Y.THOR.NDOIS_20270716,False
ICAP,2Y,IRS / Swap,IR,N/A,2550000000,,1,False,0.0131,THB.2Y.THOR.NDOIS.ISDA2021_20280716 THB.2Y.THOR.NDOIS.ISDA2021_20280716,False
ICAP,20Y,IRS / Swap,IR,N/A,84000,,1,False,0.02125,UF.20Y.SB_20460717 UF.20Y.SB_20460717,False
ICAP,2Y,IRS / Swap,IR,N/A,580000,,1,False,0.0166,UF.2Y.SB_20280717 UF.2Y.SB_20280717,False
ICAP,8Y,IRS / Swap,IR,N/A,154000,,1,False,0.0206,UF.8Y.SB_20340717 UF.8Y.SB_20340717,False
ICAP,Other,IRS / Swap,IR,USD,98110000,,1,False,0.041812,USD.SOFR.BUCKET.MATCH.10Y_20360715 USD.SOFR.BUCKET.MATCH.10Y_20360715,False
ICAP,Other,IRS / Swap,IR,USD,13430000,,1,False,0.042424,USD.SOFR.BUCKET.MATCH.12Y_20380715 USD.SOFR.BUCKET.MATCH.12Y_20380715,False
ICAP,Other,IRS / Swap,IR,USD,16960000,,1,False,0.042719,USD.SOFR.BUCKET.MATCH.13Y_20390715 USD.SOFR.BUCKET.MATCH.13Y_20390715,False
ICAP,Other,IRS / Swap,IR,USD,45890000,,1,False,0.043237,USD.SOFR.BUCKET.MATCH.15Y_20410715 USD.SOFR.BUCKET.MATCH.15Y_20410715,False
ICAP,Other,IRS / Swap,IR,USD,94070000,,3,False,0.043444,USD.SOFR.BUCKET.MATCH.16Y_20420715 USD.SOFR.BUCKET.MATCH.16Y_20420715,False
ICAP,Other,IRS / Swap,IR,USD,78280000,,2,False,0.043614,USD.SOFR.BUCKET.MATCH.17Y_20430715 USD.SOFR.BUCKET.MATCH.17Y_20430715,False
ICAP,Other,IRS / Swap,IR,USD,10540000,,1,False,0.043847,USD.SOFR.BUCKET.MATCH.19Y_20450717 USD.SOFR.BUCKET.MATCH.19Y_20450717,False
ICAP,Other,IRS / Swap,IR,USD,35760000,,1,False,0.043913,USD.SOFR.BUCKET.MATCH.20Y_20460716 USD.SOFR.BUCKET.MATCH.20Y_20460716,False
ICAP,Other,IRS / Swap,IR,USD,40410000,,1,False,0.043947,USD.SOFR.BUCKET.MATCH.21Y_20470715 USD.SOFR.BUCKET.MATCH.21Y_20470715,False
ICAP,Other,IRS / Swap,IR,USD,17110000,,1,False,0.043552,USD.SOFR.BUCKET.MATCH.29Y_20550715 USD.SOFR.BUCKET.MATCH.29Y_20550715,False
ICAP,Other,IRS / Swap,IR,USD,44470000,,1,False,0.040669,USD.SOFR.BUCKET.MATCH.5Y_20310715 USD.SOFR.BUCKET.MATCH.5Y_20310715,False
ICAP,Other,IRS / Swap,IR,USD,133580000,,1,False,0.041522,USD.SOFR.BUCKET.MATCH.9Y_20350716 USD.SOFR.BUCKET.MATCH.9Y_20350716,False
ICAP,10Y,IRS / Swap,IR,EUR,250000000,,1,False,3.152,XA-EUR 10Y ,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,3.081,XA-EUR 10Yv3 ,False
ICAP,5Y,IRS / Swap,IR,EUR,500000000,,2,False,2.979,XA-EUR 5Y ,False
ICAP,Other,IRS / Swap,IR,EUR,500000000,,2,False,2.882,XA-EUR 5Yv3 ,False
ICAP,7Y,IRS / Swap,IR,EUR,100000000,,1,False,3.038,XA-EUR 7Y ,False
ICAP,Other,IRS / Swap,IR,EUR,100000000,,1,False,2.9505,XA-EUR 7Yv3 ,False
