SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,3Y,IRS / Swap,IR,USD,225000000,,3,False,2.25,IRS_GBP_SONI_USD_SOFR_0X36 IRS_GBP_SONI_USD_SOFR_0X36,False
ICAP,30Y,IRS / Swap,IR,USD,50000000,,2,False,-18.375,IRS_GBP_SONI_USD_SOFR_0X360 IRS_GBP_SONI_USD_SOFR_0X360,False
ICAP,5Y,IRS / Swap,IR,USD,100000000,,1,False,1.25,IRS_GBP_SONI_USD_SOFR_0X60 IRS_GBP_SONI_USD_SOFR_0X60,False
ICAP,8M,IRS / Swap,IR,USD,400000000,,2,False,2.25,IRS_GBP_SONI_USD_SOFR_0X8 IRS_GBP_SONI_USD_SOFR_0X8,False
ICAP,7Y,IRS / Swap,IR,USD,50000000,,1,False,0.125,IRS_GBP_SONI_USD_SOFR_0X84 IRS_GBP_SONI_USD_SOFR_0X84,False
ICAP,2Y,IRS / Swap,IR,USD,22170000000,,2,False,-22.5,IRS_JPY_TONA_USD_SOFR_0X24 IRS_JPY_TONA_USD_SOFR_0X24,False
ICAP,20Y,IRS / Swap,IR,USD,2000000000,,1,False,-34.75,IRS_JPY_TONA_USD_SOFR_0X240 IRS_JPY_TONA_USD_SOFR_0X240,False
ICAP,5Y,IRS / Swap,IR,USD,5000000000,,1,False,-28.25,IRS_JPY_TONA_USD_SOFR_0X60 IRS_JPY_TONA_USD_SOFR_0X60,False
ICAP,8Y,IRS / Swap,IR,USD,300000000,,1,False,-21.75,IRS_NOK_3MOIBO_USD_SOFR_0X96 IRS_NOK_3MOIBO_USD_SOFR_0X96,False
ICAP,2M,IRS / Swap,IR,USD,18000000000,,3,False,-27.0,IRS_SEK_3MSTIB_USD_SOFR_0X2 IRS_SEK_3MSTIB_USD_SOFR_0X2,False
ICAP,4Y,IRS / Swap,IR,USD,15000000000,,2,False,-0.00265,JPY.USD.4Y.TONAT/SOFR.BSX_20300717 JPY.USD.4Y.TONAT/SOFR.BSX_20300717,False
ICAP,5Y,IRS / Swap,IR,USD,10000000000,,1,False,-0.002825,JPY.USD.5Y.TONAT/SOFR.BSX_20310717 JPY.USD.5Y.TONAT/SOFR.BSX_20310717,False
ICAP,10Y,IRS / Swap,IR,JPY,8680000000,,2,False,2.57125,JPY_OIS_TONAR_0X120 JPY_OIS_TONAR_0X120,False
ICAP,30Y,IRS / Swap,IR,JPY,4000000000,,2,False,3.43625,JPY_OIS_TONAR_0X360 JPY_OIS_TONAR_0X360,False
ICAP,Other,IRS / Swap,IR,N/A,9000000000,,2,False,3.7,JUL29 26 - SEP16 26.ois ,False
ICAP,12Y,IRS / Swap,IR,EUR,200000000,,4,False,3.106,LCH_EUR_IRS_1M_EUR_EURIBOR_0X144 LCH_EUR_IRS_1M_EUR_EURIBOR_0X144,False
ICAP,12Y,IRS / Swap,IR,EUR,200000000,,4,False,3.166,LCH_EUR_IRS_3M_EUR_EURIBOR_0X144 LCH_EUR_IRS_3M_EUR_EURIBOR_0X144,False
ICAP,2M,IRS / Swap,IR,EUR,750000000,,2,False,2.487,LCH_EUR_IRS_3M_EUR_EURIBOR_0X2 LCH_EUR_IRS_3M_EUR_EURIBOR_0X2,False
ICAP,8Y,IRS / Swap,IR,EUR,200000000,,2,False,2.9945,LCH_EUR_IRS_3M_EUR_EURIBOR_0X96 LCH_EUR_IRS_3M_EUR_EURIBOR_0X96,False
ICAP,10M,IRS / Swap,IR,EUR,1000000000,,1,False,2.819,LCH_EUR_IRS_3M_EUR_EURIBOR_4X10 LCH_EUR_IRS_3M_EUR_EURIBOR_4X10,False
ICAP,14M,IRS / Swap,IR,EUR,1000000000,,1,False,2.8815,LCH_EUR_IRS_3M_EUR_EURIBOR_8X14 LCH_EUR_IRS_3M_EUR_EURIBOR_8X14,False
ICAP,9Y,IRS / Swap,IR,EUR,75000000,,1,False,3.131,LCH_EUR_IRS_6M_EUR_EURIBOR_0X108 LCH_EUR_IRS_6M_EUR_EURIBOR_0X108,False
ICAP,10Y,IRS / Swap,IR,EUR,435000000,,10,False,3.153,LCH_EUR_IRS_6M_EUR_EURIBOR_0X120 LCH_EUR_IRS_6M_EUR_EURIBOR_0X120,False
ICAP,25Y,IRS / Swap,IR,EUR,25000000,,1,False,3.324,LCH_EUR_IRS_6M_EUR_EURIBOR_0X300 LCH_EUR_IRS_6M_EUR_EURIBOR_0X300,False
ICAP,35Y,IRS / Swap,IR,EUR,28600000,,1,False,3.207,LCH_EUR_IRS_6M_EUR_EURIBOR_0X420 LCH_EUR_IRS_6M_EUR_EURIBOR_0X420,False
ICAP,45Y,IRS / Swap,IR,EUR,25000000,,1,False,3.065,LCH_EUR_IRS_6M_EUR_EURIBOR_0X540 LCH_EUR_IRS_6M_EUR_EURIBOR_0X540,False
ICAP,5Y,IRS / Swap,IR,EUR,843100000,,9,False,2.984,LCH_EUR_IRS_6M_EUR_EURIBOR_0X60 LCH_EUR_IRS_6M_EUR_EURIBOR_0X60,False
ICAP,8Y,IRS / Swap,IR,EUR,200000000,,2,False,3.08,LCH_EUR_IRS_6M_EUR_EURIBOR_0X96 LCH_EUR_IRS_6M_EUR_EURIBOR_0X96,False
ICAP,2Y,IRS / Swap,IR,N/A,350000000,,3,False,3.8925,LCH_PLN_IRS_6M_PLN_WIBOR_0X24 LCH_PLN_IRS_6M_PLN_WIBOR_0X24,False
ICAP,5Y,IRS / Swap,IR,N/A,148000000,,3,False,4.0475,LCH_PLN_IRS_6M_PLN_WIBOR_0X60 LCH_PLN_IRS_6M_PLN_WIBOR_0X60,False
ICAP,1Y,IRS / Swap,IR,MXN,5205000000,,3,False,6.65,MXN.13*1.F-TIIE.OIS MXN.13*1.F-TIIE.OIS,True
ICAP,10Y,IRS / Swap,IR,MXN,930000000,,8,False,8.125,MXN.130*1.F-TIIE.OIS MXN.130*1.F-TIIE.OIS,True
ICAP,2Y,IRS / Swap,IR,MXN,6675000000,,8,False,6.995,MXN.26*1.F-TIIE.OIS MXN.26*1.F-TIIE.OIS,True
ICAP,3Y,IRS / Swap,IR,MXN,870000000,,4,False,7.285,MXN.39*1.F-TIIE.OIS MXN.39*1.F-TIIE.OIS,True
ICAP,4Y,IRS / Swap,IR,MXN,1100000000,,2,False,7.495,MXN.52*1.F-TIIE.OIS MXN.52*1.F-TIIE.OIS,True
ICAP,5Y,IRS / Swap,IR,MXN,1180000000,,7,False,7.64,MXN.65*1.F-TIIE.OIS MXN.65*1.F-TIIE.OIS,True
ICAP,9M,IRS / Swap,IR,MXN,4120000000,,3,False,6.575,MXN.9*1.F-TIIE.OIS MXN.9*1.F-TIIE.OIS,True
ICAP,1Y,IRS / Swap,IR,N/A,2090000000,,3,False,0.034925,MYR.1Y.3M.NDIRS_20270715 MYR.1Y.3M.NDIRS_20270715,False
ICAP,2Y,IRS / Swap,IR,N/A,848000000,,3,False,0.035375,MYR.2Y.3M.NDIRS_20280715 MYR.2Y.3M.NDIRS_20280715,False
ICAP,3Y,IRS / Swap,IR,N/A,144000000,,2,False,0.0357,MYR.3Y.3M.NDIRS_20290715 MYR.3Y.3M.NDIRS_20290715,False
ICAP,4Y,IRS / Swap,IR,N/A,605000000,,2,False,0.03575,MYR.4Y.3M.NDIRS_20300715 MYR.4Y.3M.NDIRS_20300715,False
ICAP,5Y,IRS / Swap,IR,N/A,495000000,,2,False,0.03615,MYR.5Y.3M.NDIRS_20310715 MYR.5Y.3M.NDIRS_20310715,False
ICAP,125M,IRS / Swap,IR,N/A,375000000,,1,False,3.77,PLN_FRA_3M_PLN_WIBOR_33X125 PLN_FRA_3M_PLN_WIBOR_33X125,False
ICAP,187M,IRS / Swap,IR,N/A,1500000000,,2,False,3.77,PLN_FRA_3M_PLN_WIBOR_96X187 PLN_FRA_3M_PLN_WIBOR_96X187,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,0.42,SOPT_STRADDLE_E_EUR_3M_EURIBOR_6 X 12_2.9 SOPT_STRADDLE_E_EUR_3M_EURIBOR_6 X 12_2.9,False
ICAP,Other,IRS / Swap,IR,EUR,100000000,,1,False,2.7,SOPT_STRADDLE_E_EUR_6M_EURIBOR_12 X 60_3.044 SOPT_STRADDLE_E_EUR_6M_EURIBOR_12 X 60_3.044,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,0.505,SOPT_STRADDLE_E_EUR_6M_EURIBOR_2 X 24_2.974 SOPT_STRADDLE_E_EUR_6M_EURIBOR_2 X 24_2.974,False
ICAP,Other,IRS / Swap,IR,EUR,84000000,,1,False,3.94,SOPT_STRADDLE_E_EUR_6M_EURIBOR_8 X 120_3.218 SOPT_STRADDLE_E_EUR_6M_EURIBOR_8 X 120_3.218,False
ICAP,Other,IRS / Swap,IR,EUR,37500000,,1,False,7.84,SOPT_STRADDLE_E_EUR_6M_EURIBOR_8 X 360_3.285 SOPT_STRADDLE_E_EUR_6M_EURIBOR_8 X 360_3.285,False
ICAP,Other,IRS / Swap,IR,USD,100000000,,1,False,0.855,SOPT_STRADDLE_E_USD_M_SOFR_1 X 60_4.006 SOPT_STRADDLE_E_USD_M_SOFR_1 X 60_4.006,False
ICAP,Other,IRS / Swap,IR,USD,750000000,,1,False,0.7325,SOPT_STRADDLE_E_USD_M_SOFR_12 X 12_4.005 SOPT_STRADDLE_E_USD_M_SOFR_12 X 12_4.005,False
ICAP,Other,IRS / Swap,IR,USD,250000000,,1,False,0.7325,SOPT_STRADDLE_E_USD_M_SOFR_12 X 12_4.023 SOPT_STRADDLE_E_USD_M_SOFR_12 X 12_4.023,False
ICAP,Other,IRS / Swap,IR,USD,125000000,,1,False,0.71,SOPT_STRADDLE_E_USD_M_SOFR_12 X 12_4.038 SOPT_STRADDLE_E_USD_M_SOFR_12 X 12_4.038,False
ICAP,Other,IRS / Swap,IR,USD,250000000,,1,False,0.25165,SOPT_STRADDLE_E_USD_M_SOFR_2 X 12_3.9825 SOPT_STRADDLE_E_USD_M_SOFR_2 X 12_3.9825,False
ICAP,Other,IRS / Swap,IR,USD,100000000,,1,False,6.75,SOPT_STRADDLE_E_USD_M_SOFR_60 X 60_4.323 SOPT_STRADDLE_E_USD_M_SOFR_60 X 60_4.323,False
ICAP,4Y,IRS / Swap,IR,USD,17000000,,1,False,0.0194,THB.USD.4Y.3M.SOFR.XCCY.IRS.ISDA2021_20300717 THB.USD.4Y.3M.SOFR.XCCY.IRS.ISDA2021_20300717,False
ICAP,7Y,IRS / Swap,IR,USD,10000000,,1,False,0.0204,THB.USD.7Y.3M.SOFR.XCCY.IRS.ISDA2021_20330717 THB.USD.7Y.3M.SOFR.XCCY.IRS.ISDA2021_20330717,False
ICAP,10Y,IRS / Swap,IR,N/A,252000,,2,False,0.02135,UF.10Y.SB_20360720 UF.10Y.SB_20360720,False
ICAP,12Y,IRS / Swap,IR,N/A,65000,,1,False,0.022,UF.12Y.SB_20380720 UF.12Y.SB_20380720,False
ICAP,15Y,IRS / Swap,IR,N/A,216000,,1,False,0.022,UF.15Y.SB_20410720 UF.15Y.SB_20410720,False
ICAP,20Y,IRS / Swap,IR,N/A,42000,,1,False,0.021,UF.20Y.SB_20460720 UF.20Y.SB_20460720,False
ICAP,5Y,IRS / Swap,IR,N/A,140000,,1,False,0.0179,UF.5Y.SB_20310720 UF.5Y.SB_20310720,False
ICAP,7Y,IRS / Swap,IR,N/A,381000,,3,False,0.01955,UF.7Y.SB_20330720 UF.7Y.SB_20330720,False
ICAP,9Y,IRS / Swap,IR,N/A,276000,,2,False,0.0207,UF.9Y.SB_20350720 UF.9Y.SB_20350720,False
ICAP,10Y,IRS / Swap,IR,EUR,150000000,,1,False,3.1645,XA-EUR 10Y ,False
ICAP,15Y,IRS / Swap,IR,EUR,200000000,,2,False,3.31,XA-EUR 15Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,100000000,,1,False,2.982,XA-EUR 5Y ,False
